"id","name","slug","photo","description"
"1","Джон Р. Р. Толкин","author1","https://avatars.mds.yandex.net/get-zen_doc/1710047/pub_607ea57ff20770713fa37490_607eaa8002c3e61036059b92/scale_1200","Известная писательница Агата Кристи вошла в мировую литературу с почетным званием мирового сообщества «Королева детектива». Сейчас уже трудно ответить на вопрос, как провинциальная, ничем не примечательная, добропорядочная и скромная девушка смогла стать самой читаемой писательницей 20 века.
Агата Мери Кларисса Миллер появилась на свет 15 сентября 1890 года в маленьком городке Торки в Англии. Ее отец, Фредерик Миллер был выходцем из Америки, но так как он долгое время прожил в Англии, то от американца в нем ничего не осталось.
Детство Агаты протекало в «викторианскую» эпоху с культом семьи, долга и пуританских нравов. Поэтому девушка не получала никакого систематического образования, а училась музыке и пению, читала Диккенса и Скотта и хотела связать свое будущее с исполнительской карьерой. Но в этом ей помешало ее излишняя скромность и застенчивость. Ей никогда, даже в преклонном возрасте, не удавалось спеть или сыграть на публике без ошибок. Ввиду такого недостаточного образования, Агата будучи уже солидной годами дамой, с целью восполнить пробел знаний, пошла в школу.
Юность писательницы протекала в семье, где к писательству не относились как к серьезному делу, а девушкам надлежало думать об удачном замужестве. Семейные устои так прочно были вложены в нее, что даже будучи известной писательницей, она всегда писала в графе «род занятий» слово «жена».
Писательством Агата занялась от скуки и однажды, излечиваясь после болезни, написала свой первый небольшой рассказ. Старшая сестра Агаты - Мадж, к тому времени попробовала себя в писательском творчестве и издала уже несколько своих произведений. Она подбила Агату на пари, что девушка не сможет написать детективный роман. Агата легко сочинила свой первый детектив под названием «Таинственное происшествие в Стайлз». К сожалению издательства отказывали юной писательнице в издании романа, и лишь седьмое издательство опубликовало рукопись Агаты. Так в 1920 году незаметно для всех, родилась будущая «королева детективов». Читатели раскупили только две тысячи экземпляров, а вознаграждение составило всего 25 фунтов.
Маленькие гонорары заставляли писательницу писать много, чтобы сводить концы с концами. Позже, когда к ней пришла слава и гонорары стали намного больше, писательница стала публиковать произведений меньше, чтобы не платить огромных налогов.
Признанной писательницей Агата Кристи стала только после опубликования шестого романа под названием «Убийство Роджера Экройда». Она уже была замужем за Арчибальдом Кристи, и под его фамилией стала знаменитой. К сожалению, после опубликования романа, Арчибальд уходит от писательницы к другой женщине. Агата тяжело пережила расставание с мужем.
В 1930 году Агата выходит замуж за знаменитого английского археолога Макса Маллоуэна. Избранник был моложе писательницы на 15 лет. Этот факт очень тревожил писательницу, но напрасно. Их брак оказался прочным и счастливым. В этом же году писательница выпустила роман о нравах, что совсем было непохоже на жанр «детектив». Поэтому свое произведение писательница издала под псевдонимом Мэри Уэстмаккот. Спустя годы она пробовала еще писать романы другого жанра, но к сожалению большого успеха они ей не принесли. Последний такой роман она написала в 1956 году под названием «Ноша».
Так как ее муж часто ездил на раскопки, то и сюжеты ее романов стали разворачиваться на Ближнем Востоке. Ее герой Эркюль Пуаро стал ездить по всему миру вместе с его создательницей. Этот герой книг появился не случайно. В период Первой мировой войны Кристи трудилась в госпитале Красного Креста, где наблюдала множество бельгийских беженцев. Видимо эти встречи и побудили писательницу к созданию такого образа знаменитого сыщика. Пуаро стал героем 32 романов и появился в 56 рассказах Агаты. В каждом из них обрисовывались все новые черты, пока великий сыщик не стал таким, каким его все знают и любят. Погиб Пуаро в 1975 году в романе «Занавес», прожив по просьбам читателей свыше 130 лет.
Другая не менее известная героиня детективов писательницы, мисс Джейн Марпл. Ее образ был списан с бабушки Агаты и был так же наделен скромностью и проницательностью. Героиня тоже полюбилась читателям и ее детективные расследования так же принесли успех.
С 1958 года писательница была удостоена чести быть выбранной президентом Английского детективного клуба. Хотя она сама не воспринимала свое писательское творчество серьезно и всегда утверждала, что важным является ее помощь мужу в систематизации материалов с его раскопок. Она была его секретарем на протяжении многих лет.
За всю писательскую карьеру Агата Кристи написала 78 детективов, 19 пьес и большое количество рассказов, стихов, воспоминаний и романов других жанров. Ее творчество было отмечено многими премиями и наградами, а самым выдающимся было награждение Кристи Орденом Британской империи 3 степени.
Писательница умерла в возрасте восьмидесяти пяти лет 12 января 1976 года у себя дома в городе Уоллингфорде в результате простудного заболевания. Ее единственная дочь от первого брака Розалинда Маргарет Хикс похоронила знаменитую писательницу на кладбище Святой Марии в деревне Чолси."
"2","Джейн Остин","author2","https://i.mycdn.me/i?r=AyH4iRPQ2q0otWIFepML2LxRvrdiFrQ75JMn2mEaLcpVMA","Известная писательница Агата Кристи вошла в мировую литературу с почетным званием мирового сообщества «Королева детектива». Сейчас уже трудно ответить на вопрос, как провинциальная, ничем не примечательная, добропорядочная и скромная девушка смогла стать самой читаемой писательницей 20 века.
Агата Мери Кларисса Миллер появилась на свет 15 сентября 1890 года в маленьком городке Торки в Англии. Ее отец, Фредерик Миллер был выходцем из Америки, но так как он долгое время прожил в Англии, то от американца в нем ничего не осталось.
Детство Агаты протекало в «викторианскую» эпоху с культом семьи, долга и пуританских нравов. Поэтому девушка не получала никакого систематического образования, а училась музыке и пению, читала Диккенса и Скотта и хотела связать свое будущее с исполнительской карьерой. Но в этом ей помешало ее излишняя скромность и застенчивость. Ей никогда, даже в преклонном возрасте, не удавалось спеть или сыграть на публике без ошибок. Ввиду такого недостаточного образования, Агата будучи уже солидной годами дамой, с целью восполнить пробел знаний, пошла в школу.
Юность писательницы протекала в семье, где к писательству не относились как к серьезному делу, а девушкам надлежало думать об удачном замужестве. Семейные устои так прочно были вложены в нее, что даже будучи известной писательницей, она всегда писала в графе «род занятий» слово «жена».
Писательством Агата занялась от скуки и однажды, излечиваясь после болезни, написала свой первый небольшой рассказ. Старшая сестра Агаты - Мадж, к тому времени попробовала себя в писательском творчестве и издала уже несколько своих произведений. Она подбила Агату на пари, что девушка не сможет написать детективный роман. Агата легко сочинила свой первый детектив под названием «Таинственное происшествие в Стайлз». К сожалению издательства отказывали юной писательнице в издании романа, и лишь седьмое издательство опубликовало рукопись Агаты. Так в 1920 году незаметно для всех, родилась будущая «королева детективов». Читатели раскупили только две тысячи экземпляров, а вознаграждение составило всего 25 фунтов.
Маленькие гонорары заставляли писательницу писать много, чтобы сводить концы с концами. Позже, когда к ней пришла слава и гонорары стали намного больше, писательница стала публиковать произведений меньше, чтобы не платить огромных налогов.
Признанной писательницей Агата Кристи стала только после опубликования шестого романа под названием «Убийство Роджера Экройда». Она уже была замужем за Арчибальдом Кристи, и под его фамилией стала знаменитой. К сожалению, после опубликования романа, Арчибальд уходит от писательницы к другой женщине. Агата тяжело пережила расставание с мужем.
В 1930 году Агата выходит замуж за знаменитого английского археолога Макса Маллоуэна. Избранник был моложе писательницы на 15 лет. Этот факт очень тревожил писательницу, но напрасно. Их брак оказался прочным и счастливым. В этом же году писательница выпустила роман о нравах, что совсем было непохоже на жанр «детектив». Поэтому свое произведение писательница издала под псевдонимом Мэри Уэстмаккот. Спустя годы она пробовала еще писать романы другого жанра, но к сожалению большого успеха они ей не принесли. Последний такой роман она написала в 1956 году под названием «Ноша».
Так как ее муж часто ездил на раскопки, то и сюжеты ее романов стали разворачиваться на Ближнем Востоке. Ее герой Эркюль Пуаро стал ездить по всему миру вместе с его создательницей. Этот герой книг появился не случайно. В период Первой мировой войны Кристи трудилась в госпитале Красного Креста, где наблюдала множество бельгийских беженцев. Видимо эти встречи и побудили писательницу к созданию такого образа знаменитого сыщика. Пуаро стал героем 32 романов и появился в 56 рассказах Агаты. В каждом из них обрисовывались все новые черты, пока великий сыщик не стал таким, каким его все знают и любят. Погиб Пуаро в 1975 году в романе «Занавес», прожив по просьбам читателей свыше 130 лет.
Другая не менее известная героиня детективов писательницы, мисс Джейн Марпл. Ее образ был списан с бабушки Агаты и был так же наделен скромностью и проницательностью. Героиня тоже полюбилась читателям и ее детективные расследования так же принесли успех.
С 1958 года писательница была удостоена чести быть выбранной президентом Английского детективного клуба. Хотя она сама не воспринимала свое писательское творчество серьезно и всегда утверждала, что важным является ее помощь мужу в систематизации материалов с его раскопок. Она была его секретарем на протяжении многих лет.
За всю писательскую карьеру Агата Кристи написала 78 детективов, 19 пьес и большое количество рассказов, стихов, воспоминаний и романов других жанров. Ее творчество было отмечено многими премиями и наградами, а самым выдающимся было награждение Кристи Орденом Британской империи 3 степени.
Писательница умерла в возрасте восьмидесяти пяти лет 12 января 1976 года у себя дома в городе Уоллингфорде в результате простудного заболевания. Ее единственная дочь от первого брака Розалинда Маргарет Хикс похоронила знаменитую писательницу на кладбище Святой Марии в деревне Чолси."
"3","Филип Пулман","author3","https://bibliotekaklimovo.ru/wp-content/uploads/2021/10/720_min.jpg","Известная писательница Агата Кристи вошла в мировую литературу с почетным званием мирового сообщества «Королева детектива». Сейчас уже трудно ответить на вопрос, как провинциальная, ничем не примечательная, добропорядочная и скромная девушка смогла стать самой читаемой писательницей 20 века.
Агата Мери Кларисса Миллер появилась на свет 15 сентября 1890 года в маленьком городке Торки в Англии. Ее отец, Фредерик Миллер был выходцем из Америки, но так как он долгое время прожил в Англии, то от американца в нем ничего не осталось.
Детство Агаты протекало в «викторианскую» эпоху с культом семьи, долга и пуританских нравов. Поэтому девушка не получала никакого систематического образования, а училась музыке и пению, читала Диккенса и Скотта и хотела связать свое будущее с исполнительской карьерой. Но в этом ей помешало ее излишняя скромность и застенчивость. Ей никогда, даже в преклонном возрасте, не удавалось спеть или сыграть на публике без ошибок. Ввиду такого недостаточного образования, Агата будучи уже солидной годами дамой, с целью восполнить пробел знаний, пошла в школу.
Юность писательницы протекала в семье, где к писательству не относились как к серьезному делу, а девушкам надлежало думать об удачном замужестве. Семейные устои так прочно были вложены в нее, что даже будучи известной писательницей, она всегда писала в графе «род занятий» слово «жена».
Писательством Агата занялась от скуки и однажды, излечиваясь после болезни, написала свой первый небольшой рассказ. Старшая сестра Агаты - Мадж, к тому времени попробовала себя в писательском творчестве и издала уже несколько своих произведений. Она подбила Агату на пари, что девушка не сможет написать детективный роман. Агата легко сочинила свой первый детектив под названием «Таинственное происшествие в Стайлз». К сожалению издательства отказывали юной писательнице в издании романа, и лишь седьмое издательство опубликовало рукопись Агаты. Так в 1920 году незаметно для всех, родилась будущая «королева детективов». Читатели раскупили только две тысячи экземпляров, а вознаграждение составило всего 25 фунтов.
Маленькие гонорары заставляли писательницу писать много, чтобы сводить концы с концами. Позже, когда к ней пришла слава и гонорары стали намного больше, писательница стала публиковать произведений меньше, чтобы не платить огромных налогов.
Признанной писательницей Агата Кристи стала только после опубликования шестого романа под названием «Убийство Роджера Экройда». Она уже была замужем за Арчибальдом Кристи, и под его фамилией стала знаменитой. К сожалению, после опубликования романа, Арчибальд уходит от писательницы к другой женщине. Агата тяжело пережила расставание с мужем.
В 1930 году Агата выходит замуж за знаменитого английского археолога Макса Маллоуэна. Избранник был моложе писательницы на 15 лет. Этот факт очень тревожил писательницу, но напрасно. Их брак оказался прочным и счастливым. В этом же году писательница выпустила роман о нравах, что совсем было непохоже на жанр «детектив». Поэтому свое произведение писательница издала под псевдонимом Мэри Уэстмаккот. Спустя годы она пробовала еще писать романы другого жанра, но к сожалению большого успеха они ей не принесли. Последний такой роман она написала в 1956 году под названием «Ноша».
Так как ее муж часто ездил на раскопки, то и сюжеты ее романов стали разворачиваться на Ближнем Востоке. Ее герой Эркюль Пуаро стал ездить по всему миру вместе с его создательницей. Этот герой книг появился не случайно. В период Первой мировой войны Кристи трудилась в госпитале Красного Креста, где наблюдала множество бельгийских беженцев. Видимо эти встречи и побудили писательницу к созданию такого образа знаменитого сыщика. Пуаро стал героем 32 романов и появился в 56 рассказах Агаты. В каждом из них обрисовывались все новые черты, пока великий сыщик не стал таким, каким его все знают и любят. Погиб Пуаро в 1975 году в романе «Занавес», прожив по просьбам читателей свыше 130 лет.
Другая не менее известная героиня детективов писательницы, мисс Джейн Марпл. Ее образ был списан с бабушки Агаты и был так же наделен скромностью и проницательностью. Героиня тоже полюбилась читателям и ее детективные расследования так же принесли успех.
С 1958 года писательница была удостоена чести быть выбранной президентом Английского детективного клуба. Хотя она сама не воспринимала свое писательское творчество серьезно и всегда утверждала, что важным является ее помощь мужу в систематизации материалов с его раскопок. Она была его секретарем на протяжении многих лет.
За всю писательскую карьеру Агата Кристи написала 78 детективов, 19 пьес и большое количество рассказов, стихов, воспоминаний и романов других жанров. Ее творчество было отмечено многими премиями и наградами, а самым выдающимся было награждение Кристи Орденом Британской империи 3 степени.
Писательница умерла в возрасте восьмидесяти пяти лет 12 января 1976 года у себя дома в городе Уоллингфорде в результате простудного заболевания. Ее единственная дочь от первого брака Розалинда Маргарет Хикс похоронила знаменитую писательницу на кладбище Святой Марии в деревне Чолси."
"4","Дуглас Адамс","author4","https://st03.kakprosto.ru/images/article/2019/7/1/339208_5d1a2ef8a4e145d1a2ef8a4e4f.jpeg","Известная писательница Агата Кристи вошла в мировую литературу с почетным званием мирового сообщества «Королева детектива». Сейчас уже трудно ответить на вопрос, как провинциальная, ничем не примечательная, добропорядочная и скромная девушка смогла стать самой читаемой писательницей 20 века.
Агата Мери Кларисса Миллер появилась на свет 15 сентября 1890 года в маленьком городке Торки в Англии. Ее отец, Фредерик Миллер был выходцем из Америки, но так как он долгое время прожил в Англии, то от американца в нем ничего не осталось.
Детство Агаты протекало в «викторианскую» эпоху с культом семьи, долга и пуританских нравов. Поэтому девушка не получала никакого систематического образования, а училась музыке и пению, читала Диккенса и Скотта и хотела связать свое будущее с исполнительской карьерой. Но в этом ей помешало ее излишняя скромность и застенчивость. Ей никогда, даже в преклонном возрасте, не удавалось спеть или сыграть на публике без ошибок. Ввиду такого недостаточного образования, Агата будучи уже солидной годами дамой, с целью восполнить пробел знаний, пошла в школу.
Юность писательницы протекала в семье, где к писательству не относились как к серьезному делу, а девушкам надлежало думать об удачном замужестве. Семейные устои так прочно были вложены в нее, что даже будучи известной писательницей, она всегда писала в графе «род занятий» слово «жена».
Писательством Агата занялась от скуки и однажды, излечиваясь после болезни, написала свой первый небольшой рассказ. Старшая сестра Агаты - Мадж, к тому времени попробовала себя в писательском творчестве и издала уже несколько своих произведений. Она подбила Агату на пари, что девушка не сможет написать детективный роман. Агата легко сочинила свой первый детектив под названием «Таинственное происшествие в Стайлз». К сожалению издательства отказывали юной писательнице в издании романа, и лишь седьмое издательство опубликовало рукопись Агаты. Так в 1920 году незаметно для всех, родилась будущая «королева детективов». Читатели раскупили только две тысячи экземпляров, а вознаграждение составило всего 25 фунтов.
Маленькие гонорары заставляли писательницу писать много, чтобы сводить концы с концами. Позже, когда к ней пришла слава и гонорары стали намного больше, писательница стала публиковать произведений меньше, чтобы не платить огромных налогов.
Признанной писательницей Агата Кристи стала только после опубликования шестого романа под названием «Убийство Роджера Экройда». Она уже была замужем за Арчибальдом Кристи, и под его фамилией стала знаменитой. К сожалению, после опубликования романа, Арчибальд уходит от писательницы к другой женщине. Агата тяжело пережила расставание с мужем.
В 1930 году Агата выходит замуж за знаменитого английского археолога Макса Маллоуэна. Избранник был моложе писательницы на 15 лет. Этот факт очень тревожил писательницу, но напрасно. Их брак оказался прочным и счастливым. В этом же году писательница выпустила роман о нравах, что совсем было непохоже на жанр «детектив». Поэтому свое произведение писательница издала под псевдонимом Мэри Уэстмаккот. Спустя годы она пробовала еще писать романы другого жанра, но к сожалению большого успеха они ей не принесли. Последний такой роман она написала в 1956 году под названием «Ноша».
Так как ее муж часто ездил на раскопки, то и сюжеты ее романов стали разворачиваться на Ближнем Востоке. Ее герой Эркюль Пуаро стал ездить по всему миру вместе с его создательницей. Этот герой книг появился не случайно. В период Первой мировой войны Кристи трудилась в госпитале Красного Креста, где наблюдала множество бельгийских беженцев. Видимо эти встречи и побудили писательницу к созданию такого образа знаменитого сыщика. Пуаро стал героем 32 романов и появился в 56 рассказах Агаты. В каждом из них обрисовывались все новые черты, пока великий сыщик не стал таким, каким его все знают и любят. Погиб Пуаро в 1975 году в романе «Занавес», прожив по просьбам читателей свыше 130 лет.
Другая не менее известная героиня детективов писательницы, мисс Джейн Марпл. Ее образ был списан с бабушки Агаты и был так же наделен скромностью и проницательностью. Героиня тоже полюбилась читателям и ее детективные расследования так же принесли успех.
С 1958 года писательница была удостоена чести быть выбранной президентом Английского детективного клуба. Хотя она сама не воспринимала свое писательское творчество серьезно и всегда утверждала, что важным является ее помощь мужу в систематизации материалов с его раскопок. Она была его секретарем на протяжении многих лет.
За всю писательскую карьеру Агата Кристи написала 78 детективов, 19 пьес и большое количество рассказов, стихов, воспоминаний и романов других жанров. Ее творчество было отмечено многими премиями и наградами, а самым выдающимся было награждение Кристи Орденом Британской империи 3 степени.
Писательница умерла в возрасте восьмидесяти пяти лет 12 января 1976 года у себя дома в городе Уоллингфорде в результате простудного заболевания. Ее единственная дочь от первого брака Розалинда Маргарет Хикс похоронила знаменитую писательницу на кладбище Святой Марии в деревне Чолси."
"5","Дж. К. Роулинг","author5","https://avatars.mds.yandex.net/get-zen_doc/5244319/pub_60f1aa3a49899c394950c6ad_60f1ab61b499d11ca9f90a72/scale_1200","Известная писательница Агата Кристи вошла в мировую литературу с почетным званием мирового сообщества «Королева детектива». Сейчас уже трудно ответить на вопрос, как провинциальная, ничем не примечательная, добропорядочная и скромная девушка смогла стать самой читаемой писательницей 20 века.
Агата Мери Кларисса Миллер появилась на свет 15 сентября 1890 года в маленьком городке Торки в Англии. Ее отец, Фредерик Миллер был выходцем из Америки, но так как он долгое время прожил в Англии, то от американца в нем ничего не осталось.
Детство Агаты протекало в «викторианскую» эпоху с культом семьи, долга и пуританских нравов. Поэтому девушка не получала никакого систематического образования, а училась музыке и пению, читала Диккенса и Скотта и хотела связать свое будущее с исполнительской карьерой. Но в этом ей помешало ее излишняя скромность и застенчивость. Ей никогда, даже в преклонном возрасте, не удавалось спеть или сыграть на публике без ошибок. Ввиду такого недостаточного образования, Агата будучи уже солидной годами дамой, с целью восполнить пробел знаний, пошла в школу.
Юность писательницы протекала в семье, где к писательству не относились как к серьезному делу, а девушкам надлежало думать об удачном замужестве. Семейные устои так прочно были вложены в нее, что даже будучи известной писательницей, она всегда писала в графе «род занятий» слово «жена».
Писательством Агата занялась от скуки и однажды, излечиваясь после болезни, написала свой первый небольшой рассказ. Старшая сестра Агаты - Мадж, к тому времени попробовала себя в писательском творчестве и издала уже несколько своих произведений. Она подбила Агату на пари, что девушка не сможет написать детективный роман. Агата легко сочинила свой первый детектив под названием «Таинственное происшествие в Стайлз». К сожалению издательства отказывали юной писательнице в издании романа, и лишь седьмое издательство опубликовало рукопись Агаты. Так в 1920 году незаметно для всех, родилась будущая «королева детективов». Читатели раскупили только две тысячи экземпляров, а вознаграждение составило всего 25 фунтов.
Маленькие гонорары заставляли писательницу писать много, чтобы сводить концы с концами. Позже, когда к ней пришла слава и гонорары стали намного больше, писательница стала публиковать произведений меньше, чтобы не платить огромных налогов.
Признанной писательницей Агата Кристи стала только после опубликования шестого романа под названием «Убийство Роджера Экройда». Она уже была замужем за Арчибальдом Кристи, и под его фамилией стала знаменитой. К сожалению, после опубликования романа, Арчибальд уходит от писательницы к другой женщине. Агата тяжело пережила расставание с мужем.
В 1930 году Агата выходит замуж за знаменитого английского археолога Макса Маллоуэна. Избранник был моложе писательницы на 15 лет. Этот факт очень тревожил писательницу, но напрасно. Их брак оказался прочным и счастливым. В этом же году писательница выпустила роман о нравах, что совсем было непохоже на жанр «детектив». Поэтому свое произведение писательница издала под псевдонимом Мэри Уэстмаккот. Спустя годы она пробовала еще писать романы другого жанра, но к сожалению большого успеха они ей не принесли. Последний такой роман она написала в 1956 году под названием «Ноша».
Так как ее муж часто ездил на раскопки, то и сюжеты ее романов стали разворачиваться на Ближнем Востоке. Ее герой Эркюль Пуаро стал ездить по всему миру вместе с его создательницей. Этот герой книг появился не случайно. В период Первой мировой войны Кристи трудилась в госпитале Красного Креста, где наблюдала множество бельгийских беженцев. Видимо эти встречи и побудили писательницу к созданию такого образа знаменитого сыщика. Пуаро стал героем 32 романов и появился в 56 рассказах Агаты. В каждом из них обрисовывались все новые черты, пока великий сыщик не стал таким, каким его все знают и любят. Погиб Пуаро в 1975 году в романе «Занавес», прожив по просьбам читателей свыше 130 лет.
Другая не менее известная героиня детективов писательницы, мисс Джейн Марпл. Ее образ был списан с бабушки Агаты и был так же наделен скромностью и проницательностью. Героиня тоже полюбилась читателям и ее детективные расследования так же принесли успех.
С 1958 года писательница была удостоена чести быть выбранной президентом Английского детективного клуба. Хотя она сама не воспринимала свое писательское творчество серьезно и всегда утверждала, что важным является ее помощь мужу в систематизации материалов с его раскопок. Она была его секретарем на протяжении многих лет.
За всю писательскую карьеру Агата Кристи написала 78 детективов, 19 пьес и большое количество рассказов, стихов, воспоминаний и романов других жанров. Ее творчество было отмечено многими премиями и наградами, а самым выдающимся было награждение Кристи Орденом Британской империи 3 степени.
Писательница умерла в возрасте восьмидесяти пяти лет 12 января 1976 года у себя дома в городе Уоллингфорде в результате простудного заболевания. Ее единственная дочь от первого брака Розалинда Маргарет Хикс похоронила знаменитую писательницу на кладбище Святой Марии в деревне Чолси."
