"id","title","pub_date","price","discount","is_bestseller","slug","image","description","rating"
"24","Маленький принц","2021-10-18","300","5","0","book24","https://cdn1.ozone.ru/s3/multimedia-q/6053509382.jpg","","0.8"
"25","Лолита","2020-05-15","400","0","1","book25","https://kapital-knigi.ru/assets/images/products/7576/978-5-389-08635-7.jpg","","1.4"
"27","Убийство Роджера Экройда","2021-06-03","400","5","0","book27","https://ratatum.com/wp-content/uploads/2018/12/4-26.jpg","","5.6"
"28","Марсианские хроники","2021-02-28","300","10","0","book28","https://cdn1.ozone.ru/s3/multimedia-6/6008332062.jpg","","0.4"
"29","Собака Баскервилей","2020-11-11","500","0","1","book29","https://cdn1.ozone.ru/multimedia/1013795846.jpg","","2.0"
"4","Автостопом по галактике","2020-05-08","300","20","1","book4","https://cdn.eksmo.ru/v2/ASE000000000702223/COVER/cover1.jpg","","1.5"
"15","Ветер в ивах","2021-01-10","500","20","1","book15","https://www.colibribookstore.com/media/catalog/product/cache/2/image/9df78eab33525d08d6e5fb8d27136e95/k/i/kidsbooks-veter-v-ivah.jpg","","1.8"
"16","Большие надежды","2021-03-16","300","20","0","book16","https://opt.detskoelukoshko.ru/wa-data/public/shop/products/86/60/66086/images/48191/48191.750x0.jpg","","1.7"
"21","Энн из Грингейблс","2021-09-17","300","5","1","book21","https://ilarge.lisimg.com/image/73998/954full-anne-of-green-gables-%28little-classics-library%29-cover.jpg","NULL","3.4"
"6","Убить пересмешника","2021-03-21","200","10","0","book6","https://media.b-stock.ru/gallery/252214.jpeg","","0.0"
"1000","Десять негритят","2021-05-15","400","10","1","book1000","https://cdn1.ozone.ru/multimedia/1014025948.jpg","NULL","0"
"1001","Убийство в «Восточном экспрессе»","2020-10-10","300","5","0","book1001","https://main-cdn.goods.ru/big2/hlr-system/1689642718/100024808772b1.jpg","NULL","0"
"1002","Загадка Эндхауза","2021-04-19","500","20","0","book1002","https://www.litres.ru/static/bookimages/05/52/39/05523915.bin.dir/05523915.cover.jpg","NULL","0"
"1003","Зло под солнцем","2021-03-03","300","0","0","book1003","https://cdn1.ozone.ru/multimedia/1015952404.jpg","NULL","0"
"1004","Рождество Эркюля Пуаро","2020-03-23","400","10","0","book1004","https://cdn.eksmo.ru/v2/ITD000000001045661/COVER/cover1__w820.jpg","NULL","0"
"1005","Тринадцать загадочных случаев","2021-05-05","300","0","0","book1005","https://cdn.eksmo.ru/v2/ITD000000000237842/COVER/cover1__w820.jpg","NULL","0"
"5","Гарри Поттер и Кубок огня","2021-09-23","500","15","0","book5","https://i.ebayimg.com/00/s/MTE1MVg4MTM=/z/9kQAAOSwwHJeUVxm/$_57.JPG?set_id=8800005007","","1.1"
"8","1984","2021-06-17","300","0","0","book8","https://books.pocketbook.ru/media/catalog/product/1/2/129098.jpg","","0.0"
"9","Лев, колдунья и платяной шкаф","2020-10-10","400","0","0","book9","https://книга-ставрополь.рф/upload/resize_cache/iblock/883/1200_1200_140cd750bba9870f18aada2478b24840a/88364a7de6361bb1c2b188dc0a491894.jpeg","","1.4"
"10","Уловка-22","2020-12-11","450","10","1","book10","https://cdn1.ozone.ru/s3/multimedia-2/6009081218.jpg","","3.1"
"12","Пение птиц","2020-10-10","300","0","1","book12","https://cdn1.ozone.ru/s3/multimedia-0/6013169520.jpg","","0.7"
"13","Ребекка","2020-02-03","350","0","0","book13","https://fkniga.ru/media/product/04/040404/KA-00181075.jpg","","1.4"
"14","Над пропастью во ржи","2021-05-19","400","10","1","book14","https://cdn1.ozone.ru/multimedia/1028859899.jpg","","2.0"
"1","Властелин колец","2021-06-30","500","10","0","book1","https://knigamir.com/upload/iblock/0be/0be0f4b5e4ed806d347be7e539828a8c.jpg","","0.8"
"3","Тёмные начала","2020-11-10","400","0","0","book3","https://cache3.youla.io/files/images/780_780/5b/c4/5bc444651bee2b28446819f3.jpg","","1.0"
"17","Маленькие женщины","2020-05-19","500","15","0","book17","https://cdn1.ozone.ru/s3/multimedia-w/6008881088.jpg","","0.0"
"18","Мандолина капитана Корелли","2020-10-20","400","0","1","book18","https://stavropol.allithave.ru/image/product-images/2021/10/02/01/08/1145825_0.jpg","","1.7"
"19","Война и мир","2021-08-25","350","0","0","book19","https://cdn.eksmo.ru/v2/AST000000000009599/COVER/cover1.jpg","","1.1"
"20","Унесённые ветром","2021-06-30","500","10","1","book20","https://cdn1.ozone.ru/s3/multimedia-f/6009207771.jpg","","0.7"
"22","Обитатели холмов","2021-04-03","400","0","0","book22","https://cdn.eksmo.ru/v2/ITD000000000179271/COVER/cover1__w600.jpg","NULL","0.4"
"23","Великий Гэтсби","2021-01-20","500","10","0","book23","https://knigamir.com/upload/iblock/4cf/4cfd2fa9d67071670ee5d258bc2dfdb5.jpg","NULL","2.4"
"30","Война миров","2021-10-10","400","0","0","book30","https://cdn1.ozone.ru/multimedia/1017464946.jpg","","2.1"
"7","Винни Пух","2021-05-01","200","0","1","book7","https://fodar.ru/upload/iblock/341/341e82bcfd851f3c6d33f570617e3b1f.jpg","","2.0"
"26","Процесс","2021-01-10","500","0","0","book26","https://russkajakniga.ee/wp-content/uploads/2020/03/Protsess-4.jpg","","2.4"
"11","Грозовой перевал","2021-07-09","350","15","0","book11","https://fkniga.ru/media/product/04/040404/KA-00289687.jpg","","0.4"
"2","Гордость и предубеждение","2021-12-04","300","0","1","book2","https://cdn1.ozone.ru/s3/multimedia-1/6011157337.jpg","","2.8"
